"Gene","GSM1546126","GSM1546127","GSM1546128","GSM1546129","GSM1546130","GSM1546131","GSM1546132","GSM1546133"
"Cnpy2",11.18080544,11.34844789,11.27685032,11.2548127,11.16901818,11.23669964,11.21548824,11.33444807
"Runx1t1",11.14068122,11.20835407,11.26076293,11.20674342,11.17836208,11.14475472,11.12629343,10.98156794
"Adamts9",7.135389178,7.436194536,7.11330296,7.595461177,7.490698776,7.496458577,7.050055582,7.339813471
"Naa11",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Lrrtm2",9.586526458,9.665227448,9.529669033,9.535776813,9.41653263,9.363886919,9.449595447,9.324789824
"Sp6",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Birc6",8.415903035,8.331769698,8.462553847,8.410072441,8.44089439,8.484981754,8.17041617,8.455888714
"Eml5",9.084203639,9.035114859,8.994230807,9.065112928,9.082318417,8.886168499,9.086052415,9.174413277
"Eml5",10.47654732,10.568116,10.6033293,10.61071081,10.72354165,10.76612506,10.75841386,10.67801472
"1700013D24Rik",2.143047494,2.143047494,2.143047494,2.170242417,2.143047494,2.143047494,2.143047494,2.143047494
"",8.010644252,8.012420295,8.012420295,8.125789968,7.99393117,8.012420295,8.012420295,7.890409013
"Cabin1",3.175141976,3.210500607,3.211780612,3.122599701,3.122599701,3.122599701,3.122599701,3.122599701
"",3.941199955,3.920917639,3.974480809,3.974480809,3.912611682,3.970570489,4.075644243,4.019626547
"",2.592117353,2.18950093,2.592117353,2.517366065,2.592117353,2.592117353,2.517366065,3.058087754
"Atp2a2",8.799209404,8.713487295,9.142189877,8.914924629,8.797149394,9.043866563,8.800822902,9.250945773
"6720422M22Rik",5.27201166,4.708119682,4.968451466,4.641232899,5.167215338,4.778564725,4.753861606,5.167215338
"4933407H18Rik",2.165101301,2.341264613,2.296315669,2.418768314,2.298195707,2.294787829,2.298195707,2.305761941
"Edaradd",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Morf4l1",13.02740301,13.02909934,13.07623433,13.01519862,13.03952782,13.02805025,13.04711048,13.00532785
"Morf4l1",12.87800521,12.87800521,12.88634875,12.82497385,12.87800521,12.87800521,12.89156768,12.87800521
"",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Igfbp7",5.898369258,5.995045823,5.921782154,6.12670142,6.157936192,6.14811617,6.031250958,6.324147605
"",2.080463022,2.089443306,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Mtch2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Ctnna1",10.35720788,10.32960856,10.17202462,10.29532103,10.30483566,10.39291061,10.27423874,10.51673326
"Il10ra",5.075086195,5.076788764,4.849825273,4.85927909,5.076788764,5.063337817,5.123907408,5.140440312
"0005634",5.965580776,6.167078786,6.243120388,6.173581944,6.040591353,5.978855727,6.492066843,5.936869435
"Ndn",12.31862059,12.19866368,12.18591319,12.32655416,12.22617145,12.21169713,12.27382828,12.32545533
"",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Mtap4",12.02173928,12.13234391,12.07476637,11.97091567,12.03676059,12.05375796,12.01760858,11.7766869
"Ipmk",7.516724685,7.625798897,7.452089049,7.655748191,7.37975678,7.316932589,7.562394987,7.182741128
"Dpy19l3",6.378028609,6.220654237,6.452635619,6.38095998,6.004992693,6.148298685,6.393959684,6.157956931
"Dpy19l3",6.339649235,6.66911965,6.570212346,6.527226256,6.481943863,6.436947234,6.732316485,6.494406707
"Eif5a",9.716279169,9.769666618,9.737728764,9.724080326,9.836875525,9.680643149,9.919407188,9.554475263
"Prkce",2.080463022,2.080463022,2.763253446,2.227856975,2.080463022,2.308536077,2.080463022,2.173536117
"Prkce",10.78077326,10.76339321,10.68667146,10.6930875,10.68189485,10.65919164,10.647498,10.72609859
"Rbm25",10.34329657,10.25276462,10.47589134,10.35073559,10.27400349,10.15282324,10.25924866,10.07080446
"Bche",5.465955545,5.925334037,5.246481059,5.382485709,5.861937063,5.503577045,5.588145933,5.328563425
"Adipor2",5.044251725,5.342750058,4.853898347,5.14117469,4.819021741,4.591409801,4.853898347,4.820474453
"Spata13",5.93295896,5.751583736,5.607013298,5.663866407,5.79406624,5.488363688,5.744393153,5.66985794
"Dusp18",7.534137164,7.651706198,7.722443098,7.721802039,7.619456852,7.624169562,7.681624044,7.571305571
"LOC100044384",5.658097402,5.634632633,5.634632633,5.634632633,5.626191754,5.982299007,5.634632633,5.634632633
"Fam46a",7.804140731,7.898268701,7.804140731,8.019374526,7.614119925,7.709443318,7.804140731,7.907865584
"Ppp2r3a",4.793088301,4.676539503,4.145965273,4.175656794,4.166757935,3.910274454,3.987133585,4.028774536
"Slco4c1",2.77804783,2.77804783,2.77804783,2.93587201,2.77804783,2.88412716,2.77804783,2.784504727
"LOC100046963",7.453779123,7.784623118,7.187485778,7.546711893,7.536885061,7.812146241,7.890773791,7.228147523
"Napepld",8.688433183,8.81184992,8.560864057,8.625874341,8.452579312,8.318903347,8.53156205,8.243580159
"Zfp799",7.317840217,7.822247698,8.044463416,7.870913815,8.231688486,8.079388904,8.085976663,7.775827161
"Hexb",11.26932109,11.25492024,11.35514167,11.18322042,11.29732231,11.31124439,11.31552241,11.21135367
"Bicd2",10.20722528,10.27056094,10.35127068,10.29019004,10.34632071,10.40002611,10.37596669,10.36485091
"Il20rb",2.25419061,2.25419061,2.25419061,2.25419061,2.25419061,2.25419061,2.25419061,2.25419061
"Ttc14",7.716538008,7.731863025,7.882597841,8.042271959,7.838419406,7.892492774,7.773247819,7.838419406
"Ttc14",8.436210672,8.363092242,8.513858674,8.471119444,8.545959754,8.549494752,8.43290198,8.436999776
"Alg10b",6.31254988,6.388143141,6.148369326,6.213910979,6.396380176,6.213373081,6.51859376,6.158114112
"Lbxcor1",5.354113634,5.633569204,5.533748197,5.539255414,5.170450448,5.906348342,5.42234774,5.840567457
"6330416L07Rik",2.611974337,2.649683717,2.611974337,2.993720489,2.611974337,2.703184088,2.611974337,2.651351897
"3110048L19Rik",5.963378067,5.963378067,5.963378067,5.963378067,5.963378067,5.963378067,5.773949907,5.752185399
"",9.197372328,9.016321309,9.343927437,9.218174894,9.310776078,9.444514582,9.402179267,9.354579171
"Arl5b",8.136924954,8.109682502,8.323708272,8.275430877,7.942397841,7.72226896,7.811443552,7.28325282
"D030029J20Rik",8.823272461,8.802004628,8.782699994,8.826994057,8.951961838,8.772187108,8.833472279,8.72894112
"Klhl6",5.966954806,6.044246058,6.033416564,5.897786836,6.151138568,6.080029986,6.044246058,6.012402719
"Samd5",2.386131292,2.323590422,2.323590422,2.360732734,2.323590422,2.323590422,2.39879183,2.323590422
"Wnk1",4.289434752,4.206652029,4.220620556,4.454423848,4.305000624,4.298678529,4.320472836,4.298678529
"Bgn",6.637853539,6.80765941,6.769609341,6.951860524,6.840051152,7.147550253,6.973895016,6.973895016
"Btbd17",4.451417187,4.166510019,4.045145563,4.206033301,4.206033301,4.206033301,4.302375969,4.206033301
"Frs2",9.0787382,9.136057439,9.191430681,9.19763815,9.208035066,9.174455648,9.128129921,9.207581185
"Zkscan3",6.416097895,6.333892809,6.146763864,6.207444802,5.894752988,6.065341212,5.997506507,5.892932367
"Plb1",3.795454229,3.795454229,3.773063437,3.700134203,3.702020911,3.795454229,3.795454229,3.795454229
"Prox1",10.33607244,10.44821145,10.29499681,10.10844521,10.23566786,10.19175426,10.33070919,9.961185699
"Ano8",3.093767378,3.093767378,3.093767378,3.093767378,3.093767378,3.093767378,3.093767378,3.093767378
"",9.272746239,9.093203933,9.263770469,9.049031905,9.000058852,8.953327702,8.842676612,8.798319216
"Klhl21",3.331606267,3.223259563,3.331606267,3.331606267,3.331606267,3.805353649,3.331606267,3.375576988
"C920009B18Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Lyg2",2.115087021,2.115087021,2.115087021,2.115087021,2.115087021,2.115087021,2.115087021,2.115087021
"4930523C07Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Vps41",9.873857691,9.787568617,9.784341709,9.66962354,9.342213523,9.137782852,9.41246548,8.878134619
"Rarres2",9.969831435,9.976538094,9.895891062,10.01091214,9.989086595,10.13628093,9.870609091,10.1578556
"Lox",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Rbm45",5.02278115,5.02278115,5.033395793,5.02278115,5.088028299,5.081073093,5.02278115,5.1601958
"Txnl1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Txnl1",3.241396138,3.241396138,3.286511856,3.241396138,3.266700048,3.251567731,3.241396138,3.257855606
"Tbca",12.18664152,12.13042046,12.1359463,12.2286936,12.1240679,12.21042428,12.1960029,12.18485993
"Ergic1",12.16563666,12.21464214,12.17233708,12.14146786,12.30200313,12.30924892,12.12781669,12.22131836
"Srcap",5.226974015,5.253576323,5.253576323,5.253576323,5.175574546,4.889882042,5.253576323,5.313897208
"Tmem39b",6.541231473,6.513195223,6.42286692,6.552553316,6.843607892,6.697073814,6.59450778,6.912985216
"6330416L07Rik",7.311330998,7.501135261,7.255366971,7.342148976,7.197299572,7.750474495,7.357637381,7.926616174
"Iqsec3",10.55534441,10.593427,10.64664727,10.61384406,10.73364158,10.63119299,10.62701245,10.66793705
"Bcl2a1a",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"E2f6",7.805154568,7.721156542,7.633673315,7.55188089,7.678324923,7.545347891,7.604733234,7.283247749
"Tom1l2",3.462101895,3.410320882,3.530717274,3.393048749,3.499085436,3.412893577,3.367329966,3.652862821
"",8.849060863,8.611910724,8.994484667,9.07589979,8.88783335,8.622753103,8.838680556,8.629662459
"D530037H12Rik",7.324137759,7.53869602,7.495904165,7.199361658,7.161761402,7.286646905,7.208101854,6.870776172
"4930539E08Rik",9.487457764,9.479959804,9.609909886,9.58290945,9.726283859,9.650915437,9.690465098,9.619581507
"Bdp1",6.430895117,6.16280355,6.429608614,6.359317913,6.428311414,6.416039218,6.430895117,6.429608614
"Epha5",10.13831771,10.06761075,9.968552532,9.766175697,9.878574792,9.718519361,9.776510653,9.83130235
"Zfp516",9.087439863,9.168756468,9.168832358,9.13108526,9.092253999,9.233076275,8.993427839,8.875695979
"Mrpl42",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"AI314760",9.247930734,9.014597797,9.120520102,8.996761932,8.910924584,9.055714984,8.961930374,8.916285521
"Son",7.575145149,7.716373616,7.802927315,7.585133343,8.005808246,7.827553445,7.991758822,7.739065753
"Zfp787",2.115414635,2.115414635,2.115414635,2.115414635,2.115414635,2.115414635,2.115414635,2.115414635
"Xpnpep3",7.09891872,7.122846445,7.166157988,7.162438204,6.943737467,6.764657594,6.707528856,6.306673333
"Dlg2",12.39155277,12.40739039,12.44715772,12.36063089,12.43648268,12.49336873,12.40163179,12.40303146
"Pcdh12",3.753243271,3.753243271,3.753243271,3.739121368,3.753243271,3.753243271,3.770366072,3.753243271
"Dact2",5.577130345,5.61278942,5.84503301,5.869746025,6.266598268,6.044223523,5.839808737,6.096528823
"Glt25d2",6.446813531,6.566609548,6.64751135,6.387744283,6.644937447,6.118914223,6.323654828,6.685142625
"Tlr12",3.718592832,3.71297376,3.718592832,3.687744953,3.718592832,3.687744953,3.718592832,3.718592832
"Cldn1",5.15695889,5.446784335,5.712625705,5.626816767,5.472456292,5.64468224,5.018910692,5.716166211
"Hhip",6.086608939,6.452939709,6.121771297,6.086608939,6.291992021,6.036284921,6.113827386,5.654970954
"Tia1",8.337770421,8.015721895,8.066225249,8.151845395,7.855710663,8.109453683,8.143145118,8.147617901
"4930486G11Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Ccdc160",6.778347945,6.796674472,7.043438824,6.827936904,6.862710242,7.010555092,6.922006619,7.190289045
"Ccbp2",3.485286516,3.934950262,3.857718783,3.929354408,4.066581663,4.086436565,4.092667059,4.492102093
"Dnm2",5.869452603,5.859617475,5.582248718,5.868649312,5.745707689,5.87373447,5.832784544,5.994363153
"Ctsc",3.331625172,3.351674457,3.351674457,3.291361004,3.351674457,3.351674457,3.351674457,3.351674457
"Apba1",3.621627106,3.621627106,3.727845703,3.621627106,3.602565977,3.621627106,3.621627106,3.680278961
"Phka2",2.202666443,2.202666443,2.202666443,2.202666443,2.202666443,2.202666443,2.202666443,2.202666443
"Tube1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Mea1",10.7757805,10.80010224,10.69867747,10.74452107,10.70290049,10.64573653,10.78537326,10.6525295
"Shc2",3.0599719,3.078600091,3.078600091,3.078600091,3.493987721,3.0599719,3.078600091,3.078600091
"Gm4204",11.51034678,11.48926227,11.61462009,11.67285305,11.70687784,11.72364957,11.68852736,11.60978745
"Rapgef3",4.211926243,4.211926243,4.252907389,4.211926243,4.302306466,4.211926243,4.211926243,4.211926243
"Vdac1",11.37165773,11.28797552,11.50259453,11.47121167,11.49705772,11.61962335,11.45940841,11.45616256
"Eif3l",5.841472207,5.841472207,5.841472207,5.841472207,5.845153213,6.027367324,5.841472207,5.934668501
"Rnf114",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Fam149a",6.221430906,6.277446526,6.377576399,6.440508441,6.585936092,6.728236698,6.440508441,6.508321809
"Dis3l2",6.02970213,5.693906303,6.092824495,5.548726895,5.428479579,5.428479579,5.544233727,4.921284909
"AU040096",2.537989303,2.234450459,2.387818936,2.352881515,2.234450459,2.38147615,2.490864481,2.234450459
"Gpcpd1",5.47320167,5.501610344,5.49145786,5.532474566,5.422859981,5.47320167,5.501610344,5.349583706
"",2.259053901,2.259053901,2.259053901,2.259053901,2.31859851,2.259053901,2.259053901,2.259053901
"Ubqlnl",2.147840701,2.147840701,2.147840701,2.147840701,2.147840701,2.147840701,2.147840701,2.147840701
"Pik3r6",5.139499907,5.062290962,5.047211561,5.130412169,5.603007607,5.509864369,5.409373632,5.320257146
"7030407O06Rik",8.514337637,8.507798027,8.751954592,8.562743122,8.560509291,8.760023906,8.482867344,8.776119776
"Xpr1",6.453258682,6.262930303,6.350440225,6.274447725,6.194965673,6.256839906,6.27994941,6.215736493
"Zfp324",4.2588888,3.81151463,3.81151463,3.898603776,3.81151463,3.81151463,3.734970718,3.88638618
"Capn13",2.081851505,2.081851505,2.081851505,2.081851505,2.081851505,2.081851505,2.081851505,2.081851505
"Unc119b",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Cct8l1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"C530045E16Rik",3.714797297,3.712485472,3.712485472,3.712485472,3.712485472,3.710173648,3.712485472,3.712485472
"Nxph2",5.652501688,5.862116672,6.074610237,5.840672409,5.848537127,5.840672409,6.259755528,6.32053711
"Heatr1",5.805915362,5.805915362,5.778883249,5.717778215,5.591961001,5.672323779,5.651896668,5.805915362
"Prrt3",7.388387194,7.295193449,7.250274978,7.322874009,7.334141816,7.330675779,7.332228237,7.282033136
"Ccdc141",6.716667655,6.909236579,6.871029756,7.187451241,6.945285215,6.977074881,6.977074881,6.977074881
"Grin1",10.10151324,9.955670503,9.946461422,10.0177524,10.16123845,10.23836113,10.00895727,10.33376457
"0610007P22Rik",8.117973605,8.158148209,8.0732752,8.170444036,8.269098581,8.449038386,8.174858565,8.462075894
"Heatr2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Skiv2l2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Sf3b5",10.59798048,10.64419945,10.55504912,10.60658292,10.52410072,10.47314197,10.65943526,10.55411184
"Lingo2",7.019391131,7.007048623,6.996519186,7.107878797,6.991096884,6.996519186,6.941450351,6.862659622
"Hk1",10.46731735,10.44388366,10.41514425,10.33476119,10.57790785,10.63179655,10.38361566,10.77078573
"Gm10335",13.58108009,13.59183779,13.60394769,13.63635124,13.56175023,13.5060107,13.65186788,13.57666221
"Gm10335",13.52339055,13.56416435,13.57662135,13.60154156,13.54521803,13.60635784,13.5979959,13.58923346
"Sgtb",12.02584759,11.95552554,12.0956473,12.12450851,12.1635074,12.13641672,12.1299814,12.14103589
"",4.033821991,4.031060965,4.031060965,4.031060965,4.031060965,4.123219045,4.031060965,4.031060965
"Zcchc2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"9130230N09Rik",7.164726521,7.232711984,7.446397877,7.481107692,7.757666887,7.467788935,7.386464276,7.631014219
"1110057K04Rik",6.236033962,6.267178616,6.236033962,6.236033962,6.320243293,6.408329481,6.236033962,6.295774062
"Cox15",10.08894312,10.12152385,10.31694025,10.28820908,10.3360539,10.38434713,10.26444642,10.41889401
"Sall1",9.775495464,9.834445519,9.929512019,9.891952862,9.881020826,9.931124954,9.962602604,9.97545418
"Bat1a",11.75659577,11.69492519,11.72306801,11.76515618,11.73093216,11.76736353,11.7686838,11.75860434
"2310061I04Rik",11.17985154,11.12190897,10.95196596,11.01342869,11.16155233,11.21644151,11.11792913,11.2760949
"Fuk",8.801967786,8.627958096,8.726663832,8.856660451,8.856660451,8.856660451,8.533740499,9.040336558
"",8.93198159,9.006665997,9.046918691,9.232486509,9.19919662,9.340851795,9.09952625,9.255336328
"1700003E24Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Pde8b",8.826322828,9.049194533,8.984648987,9.043045343,8.960855909,9.023517573,9.015362012,9.252682118
"Hbb",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Rusc1",10.045364,9.922551971,9.76588417,9.738885714,9.915492981,9.933439038,9.83548021,10.13885164
"Gja1",12.52762053,12.60582977,12.61174309,12.64717368,12.69610657,12.81019432,12.59171837,12.69046118
"Qdpr",12.97275028,13.01671177,12.97331659,12.95042008,13.02464466,13.06093788,13.0254194,13.02928814
"Mier2",9.334161415,9.342892467,9.429370795,9.330121842,9.463367338,9.387100634,9.37148385,9.35023947
"Sept7",10.78377377,10.78697538,10.96781192,10.84818477,11.01591816,10.98368026,10.98140055,10.90388901
"Cnpy1",4.164957751,3.678808592,2.856014131,4.256484444,3.942582757,5.524950638,4.183859532,4.671573025
"LOC100044420",10.72669519,10.80242606,10.83457334,10.85899298,10.89123115,10.8795266,10.8264809,10.88658822
"Ap1s2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Pigq",11.10369094,11.1108612,11.06460149,11.08023237,11.12189275,11.14272952,11.11414794,11.23666905
"Zfp622",11.50231307,11.56850121,11.53326734,11.47481245,11.46293947,11.41984335,11.53658463,11.49064262
"Reep5",11.06408422,11.07289469,10.87106791,10.97533409,10.96129532,10.93528015,11.05788712,11.04577769
"",2.662818525,2.712589958,2.662818525,2.662818525,2.662818525,2.662818525,2.662818525,2.662818525
"Papd7",5.491979764,5.597450545,5.529119387,5.502085985,5.570921893,5.491979764,5.667678015,5.491979764
"Papd7",10.94599286,10.90200425,10.92710722,10.95404241,10.84248499,10.86278702,10.88413991,10.88283218
"Slc25a40",8.542558065,8.536969349,8.584169579,8.551949615,8.604240683,8.627265519,8.574735909,8.570701668
